Entity,Code,Year,Estimated incidence of all forms of tuberculosis
Afghanistan,AFG,2000,148
Afghanistan,AFG,2001,175
Afghanistan,AFG,2002,197
Afghanistan,AFG,2003,215
Afghanistan,AFG,2004,228
Afghanistan,AFG,2005,237
Afghanistan,AFG,2006,242
Afghanistan,AFG,2007,241
Afghanistan,AFG,2008,235
Afghanistan,AFG,2009,229
Afghanistan,AFG,2010,218
Afghanistan,AFG,2011,204
Afghanistan,AFG,2012,194
Afghanistan,AFG,2013,194
Afghanistan,AFG,2014,197
Afghanistan,AFG,2015,200
Afghanistan,AFG,2016,204
Afghanistan,AFG,2017,209
Afghanistan,AFG,2018,212
Afghanistan,AFG,2019,213
Afghanistan,AFG,2020,205
Afghanistan,AFG,2021,206
Afghanistan,AFG,2022,206
Afghanistan,AFG,2023,204
Afghanistan,AFG,2024,203
Africa,OWID_AFR,2000,307.7052
Africa,OWID_AFR,2001,312.2114
Africa,OWID_AFR,2002,317.5772
Africa,OWID_AFR,2003,324.17758
Africa,OWID_AFR,2004,326.75827
Africa,OWID_AFR,2005,326.7312
Africa,OWID_AFR,2006,324.492
Africa,OWID_AFR,2007,319.32596
Africa,OWID_AFR,2008,309.5995
Africa,OWID_AFR,2009,303.956
Africa,OWID_AFR,2010,295.28622
Africa,OWID_AFR,2011,287.67355
Africa,OWID_AFR,2012,278.2931
Africa,OWID_AFR,2013,267.15274
Africa,OWID_AFR,2014,258.88785
Africa,OWID_AFR,2015,247.69968
Africa,OWID_AFR,2016,232.53922
Africa,OWID_AFR,2017,223.07628
Africa,OWID_AFR,2018,214.67708
Africa,OWID_AFR,2019,206.3748
Africa,OWID_AFR,2020,198.72528
Africa,OWID_AFR,2021,194.18031
Africa,OWID_AFR,2022,190.03506
Africa,OWID_AFR,2023,185.18423
Africa,OWID_AFR,2024,180.91634
Albania,ALB,2000,21
Albania,ALB,2001,20
Albania,ALB,2002,21
Albania,ALB,2003,20
Albania,ALB,2004,20
Albania,ALB,2005,19
Albania,ALB,2006,17
Albania,ALB,2007,16
Albania,ALB,2008,16
Albania,ALB,2009,17
Albania,ALB,2010,17
Albania,ALB,2011,16
Albania,ALB,2012,16
Albania,ALB,2013,18
Albania,ALB,2014,16
Albania,ALB,2015,16
Albania,ALB,2016,16
Albania,ALB,2017,20
Albania,ALB,2018,17
Albania,ALB,2019,16
Albania,ALB,2020,15
Albania,ALB,2021,15
Albania,ALB,2022,15
Albania,ALB,2023,15
Albania,ALB,2024,15
Algeria,DZA,2000,118
Algeria,DZA,2001,111
Algeria,DZA,2002,112
Algeria,DZA,2003,112
Algeria,DZA,2004,109
Algeria,DZA,2005,113
Algeria,DZA,2006,107
Algeria,DZA,2007,104
Algeria,DZA,2008,95
Algeria,DZA,2009,96
Algeria,DZA,2010,95
Algeria,DZA,2011,87
Algeria,DZA,2012,85
Algeria,DZA,2013,77
Algeria,DZA,2014,80
Algeria,DZA,2015,81
Algeria,DZA,2016,76
Algeria,DZA,2017,75
Algeria,DZA,2018,74
Algeria,DZA,2019,65
Algeria,DZA,2020,52
Algeria,DZA,2021,57
Algeria,DZA,2022,55
Algeria,DZA,2023,55
Algeria,DZA,2024,54
American Samoa,ASM,2000,5.3
American Samoa,ASM,2001,5.3
American Samoa,ASM,2002,3.5
American Samoa,ASM,2003,5.3
American Samoa,ASM,2004,8.8
American Samoa,ASM,2005,11
