country,iso3,year,tb_incidence,tb_target_source,tb_target_display,bcg_coverage,gdp_per_capita,population,income_level,region,rapid_dx_sites
Afghanistan,AFG,2000,148.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),30,1617.8264,20130334.0,L,EMR,
Afghanistan,AFG,2001,175.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),43,1454.1108,20284303.0,L,EMR,
Afghanistan,AFG,2002,197.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),46,1774.3087,21378123.0,L,EMR,
Afghanistan,AFG,2003,215.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),44,1815.9282,22733053.0,L,EMR,
Afghanistan,AFG,2004,228.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),51,1776.9182,23560656.0,L,EMR,
Afghanistan,AFG,2005,237.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),57,1908.1147,24404575.0,L,EMR,
Afghanistan,AFG,2006,242.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),60,1929.7239,25424100.0,L,EMR,
Afghanistan,AFG,2007,241.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),60,2155.353,25909852.0,L,EMR,
Afghanistan,AFG,2008,235.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),66,2191.5044,26482631.0,L,EMR,
Afghanistan,AFG,2009,229.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),64,2565.022,27466102.0,L,EMR,
Afghanistan,AFG,2010,218.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),68,2848.5862,28284088.0,L,EMR,
Afghanistan,AFG,2011,204.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),73,2757.0525,29347708.0,L,EMR,
Afghanistan,AFG,2012,194.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),78,2985.319,30560036.0,L,EMR,
Afghanistan,AFG,2013,194.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),72,3046.5798,31622709.0,L,EMR,
Afghanistan,AFG,2014,197.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),74,3017.9426,32792528.0,L,EMR,
Afghanistan,AFG,2015,200.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),76,2967.6921,33831767.0,L,EMR,
Afghanistan,AFG,2016,204.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),78,2958.7854,34700613.0,L,EMR,
Afghanistan,AFG,2017,209.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),80,2952.999,35688941.0,L,EMR,
